Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Switzerland,CHE,1927,0.609,0.64,0.585
Switzerland,CHE,1928,0.61,0.64,0.585
Switzerland,CHE,1929,0.611,0.641,0.587
Switzerland,CHE,1930,0.611,0.641,0.587
Switzerland,CHE,1931,0.611,0.641,0.587
Switzerland,CHE,1932,0.609,0.643,0.586
Switzerland,CHE,1933,0.609,0.643,0.586
Switzerland,CHE,1934,0.609,0.643,0.586
Switzerland,CHE,1935,0.609,0.642,0.586
Switzerland,CHE,1936,0.61,0.638,0.584
Switzerland,CHE,1937,0.61,0.638,0.584
Switzerland,CHE,1938,0.61,0.638,0.584
Switzerland,CHE,1939,0.608,0.638,0.584
Switzerland,CHE,1940,0.601,0.631,0.575
Switzerland,CHE,1941,0.601,0.631,0.575
Switzerland,CHE,1942,0.601,0.631,0.575
Switzerland,CHE,1943,0.601,0.631,0.575
Switzerland,CHE,1944,0.603,0.633,0.576
Switzerland,CHE,1945,0.608,0.641,0.585
Switzerland,CHE,1946,0.621,0.651,0.599
Switzerland,CHE,1947,0.621,0.651,0.6
Switzerland,CHE,1948,0.622,0.653,0.603
Switzerland,CHE,1949,0.622,0.653,0.603
Switzerland,CHE,1950,0.622,0.653,0.603
Switzerland,CHE,1951,0.622,0.652,0.602
Switzerland,CHE,1952,0.62,0.649,0.597
Switzerland,CHE,1953,0.62,0.649,0.597
Switzerland,CHE,1954,0.62,0.649,0.597
Switzerland,CHE,1955,0.62,0.648,0.597
Switzerland,CHE,1956,0.619,0.648,0.597
Switzerland,CHE,1957,0.619,0.648,0.597
Switzerland,CHE,1958,0.619,0.648,0.597
Switzerland,CHE,1959,0.62,0.648,0.596
Switzerland,CHE,1960,0.625,0.657,0.607
Switzerland,CHE,1961,0.625,0.657,0.607
Switzerland,CHE,1962,0.625,0.657,0.607
Switzerland,CHE,1963,0.625,0.656,0.606
Switzerland,CHE,1964,0.625,0.652,0.601
Switzerland,CHE,1965,0.625,0.652,0.601
Switzerland,CHE,1966,0.625,0.652,0.601
Switzerland,CHE,1967,0.628,0.655,0.604
Switzerland,CHE,1968,0.628,0.656,0.606
Switzerland,CHE,1969,0.628,0.656,0.606
Switzerland,CHE,1970,0.629,0.658,0.608
Switzerland,CHE,1971,0.632,0.661,0.611
Switzerland,CHE,1972,0.857,0.902,0.82
Switzerland,CHE,1973,0.857,0.902,0.82
Switzerland,CHE,1974,0.857,0.902,0.82
Switzerland,CHE,1975,0.861,0.906,0.824
Switzerland,CHE,1976,0.861,0.905,0.823
Switzerland,CHE,1977,0.866,0.911,0.828
Switzerland,CHE,1978,0.866,0.911,0.828
Switzerland,CHE,1979,0.867,0.91,0.828
Switzerland,CHE,1980,0.878,0.921,0.844
Switzerland,CHE,1981,0.878,0.921,0.844
Switzerland,CHE,1982,0.878,0.921,0.844
Switzerland,CHE,1983,0.877,0.92,0.841
Switzerland,CHE,1984,0.874,0.916,0.83
Switzerland,CHE,1985,0.874,0.916,0.83
Switzerland,CHE,1986,0.874,0.916,0.83
Switzerland,CHE,1987,0.874,0.918,0.833
Switzerland,CHE,1988,0.874,0.926,0.844
Switzerland,CHE,1989,0.877,0.922,0.843
Switzerland,CHE,1990,0.887,0.935,0.858
Switzerland,CHE,1991,0.889,0.937,0.86
Switzerland,CHE,1992,0.889,0.929,0.853
Switzerland,CHE,1993,0.889,0.929,0.853
Switzerland,CHE,1994,0.889,0.929,0.853
Switzerland,CHE,1995,0.89,0.931,0.855
Switzerland,CHE,1996,0.893,0.938,0.861
Switzerland,CHE,1997,0.893,0.938,0.861
Switzerland,CHE,1998,0.893,0.938,0.861
Switzerland,CHE,1999,0.892,0.937,0.86
Switzerland,CHE,2000,0.89,0.935,0.855
Switzerland,CHE,2001,0.89,0.935,0.855
Switzerland,CHE,2002,0.89,0.935,0.855
Switzerland,CHE,2003,0.89,0.935,0.855
Switzerland,CHE,2004,0.889,0.935,0.857
Switzerland,CHE,2005,0.889,0.935,0.857
Switzerland,CHE,2006,0.889,0.935,0.857
Switzerland,CHE,2007,0.891,0.936,0.86
Switzerland,CHE,2008,0.899,0.939,0.87
Switzerland,CHE,2009,0.899,0.939,0.87
Switzerland,CHE,2010,0.899,0.939,0.87
Switzerland,CHE,2011,0.901,0.94,0.872
Switzerland,CHE,2012,0.911,0.945,0.881
Switzerland,CHE,2013,0.911,0.945,0.881
Switzerland,CHE,2014,0.911,0.945,0.881
Switzerland,CHE,2015,0.908,0.946,0.881
Switzerland,CHE,2016,0.904,0.943,0.876
Switzerland,CHE,2017,0.91,0.947,0.882
Switzerland,CHE,2018,0.91,0.947,0.882
Switzerland,CHE,2019,0.909,0.948,0.881
Switzerland,CHE,2020,0.902,0.949,0.878
Switzerland,CHE,2021,0.898,0.94,0.87
Switzerland,CHE,2022,0.898,0.94,0.87
Syria,SYR,1789,0.02,0.027,0.011
Syria,SYR,1790,0.02,0.027,0.011
Syria,SYR,1791,0.02,0.027,0.011
Syria,SYR,1792,0.02,0.027,0.011
Syria,SYR,1793,0.02,0.027,0.011
Syria,SYR,1794,0.02,0.027,0.011
Syria,SYR,1795,0.02,0.027,0.011
Syria,SYR,1796,0.02,0.027,0.011
Syria,SYR,1797,0.02,0.027,0.011
Syria,SYR,1798,0.02,0.027,0.011
Syria,SYR,1799,0.02,0.027,0.011
Syria,SYR,1800,0.02,0.027,0.011
Syria,SYR,1801,0.02,0.027,0.011
Syria,SYR,1802,0.02,0.027,0.011
Syria,SYR,1803,0.02,0.027,0.011
Syria,SYR,1804,0.02,0.027,0.011
Syria,SYR,1805,0.02,0.027,0.011
Syria,SYR,1806,0.02,0.027,0.011
Syria,SYR,1807,0.02,0.027,0.011
Syria,SYR,1808,0.019,0.026,0.011
Syria,SYR,1809,0.019,0.025,0.01
Syria,SYR,1810,0.019,0.025,0.01
Syria,SYR,1811,0.019,0.025,0.01
Syria,SYR,1812,0.019,0.025,0.01
Syria,SYR,1813,0.019,0.025,0.01
Syria,SYR,1814,0.019,0.025,0.01
Syria,SYR,1815,0.019,0.025,0.01
Syria,SYR,1816,0.019,0.025,0.01
Syria,SYR,1817,0.019,0.025,0.01
Syria,SYR,1818,0.019,0.025,0.01
Syria,SYR,1819,0.019,0.025,0.01
Syria,SYR,1820,0.019,0.025,0.01
Syria,SYR,1821,0.019,0.025,0.01
Syria,SYR,1822,0.019,0.025,0.01
Syria,SYR,1823,0.019,0.025,0.01
Syria,SYR,1824,0.019,0.025,0.01
Syria,SYR,1825,0.019,0.025,0.01
Syria,SYR,1826,0.019,0.025,0.01
Syria,SYR,1827,0.019,0.025,0.01
Syria,SYR,1828,0.019,0.025,0.01
Syria,SYR,1829,0.019,0.025,0.01
Syria,SYR,1830,0.019,0.025,0.01
Syria,SYR,1831,0.032,0.043,0.021
Syria,SYR,1832,0.032,0.043,0.021
Syria,SYR,1833,0.032,0.043,0.021
Syria,SYR,1834,0.032,0.043,0.021
Syria,SYR,1835,0.032,0.043,0.021
Syria,SYR,1836,0.032,0.043,0.021
Syria,SYR,1837,0.032,0.043,0.021
Syria,SYR,1838,0.032,0.043,0.021
Syria,SYR,1839,0.032,0.043,0.021
Syria,SYR,1840,0.018,0.024,0.01
Syria,SYR,1841,0.018,0.024,0.01
Syria,SYR,1842,0.018,0.024,0.01
Syria,SYR,1843,0.018,0.024,0.01
Syria,SYR,1844,0.018,0.024,0.01
Syria,SYR,1845,0.018,0.024,0.01
Syria,SYR,1846,0.018,0.024,0.01
Syria,SYR,1847,0.018,0.024,0.01
Syria,SYR,1848,0.018,0.024,0.01
Syria,SYR,1849,0.018,0.024,0.01
Syria,SYR,1850,0.018,0.024,0.01
Syria,SYR,1851,0.018,0.024,0.01
Syria,SYR,1852,0.018,0.024,0.01
Syria,SYR,1853,0.018,0.024,0.01
Syria,SYR,1854,0.018,0.024,0.01
Syria,SYR,1855,0.018,0.024,0.01
Syria,SYR,1856,0.018,0.024,0.01
Syria,SYR,1857,0.018,0.024,0.01
Syria,SYR,1858,0.018,0.024,0.01
Syria,SYR,1859,0.018,0.024,0.01
Syria,SYR,1860,0.03,0.039,0.017
Syria,SYR,1861,0.035,0.046,0.022
Syria,SYR,1862,0.035,0.046,0.022
Syria,SYR,1863,0.035,0.046,0.022
Syria,SYR,1864,0.035,0.046,0.022
Syria,SYR,1865,0.034,0.044,0.022
Syria,SYR,1866,0.034,0.044,0.022
Syria,SYR,1867,0.035,0.045,0.022
Syria,SYR,1868,0.035,0.045,0.022
Syria,SYR,1869,0.035,0.045,0.022
Syria,SYR,1870,0.035,0.045,0.022
Syria,SYR,1871,0.035,0.045,0.022
Syria,SYR,1872,0.035,0.045,0.022
Syria,SYR,1873,0.035,0.045,0.022
Syria,SYR,1874,0.035,0.045,0.022
Syria,SYR,1875,0.035,0.045,0.022
Syria,SYR,1876,0.101,0.12,0.084
Syria,SYR,1877,0.032,0.038,0.025
Syria,SYR,1878,0.012,0.016,0.006
Syria,SYR,1879,0.012,0.016,0.006
Syria,SYR,1880,0.012,0.016,0.006
Syria,SYR,1881,0.012,0.016,0.006
Syria,SYR,1882,0.012,0.016,0.006
Syria,SYR,1883,0.012,0.016,0.006
Syria,SYR,1884,0.012,0.016,0.006
Syria,SYR,1885,0.012,0.016,0.006
Syria,SYR,1886,0.012,0.016,0.006
Syria,SYR,1887,0.012,0.016,0.006
Syria,SYR,1888,0.012,0.016,0.006
Syria,SYR,1889,0.012,0.016,0.006
Syria,SYR,1890,0.008,0.011,0.004
Syria,SYR,1891,0.008,0.011,0.004
Syria,SYR,1892,0.008,0.011,0.004
Syria,SYR,1893,0.008,0.011,0.004
Syria,SYR,1894,0.008,0.011,0.004
Syria,SYR,1895,0.008,0.011,0.004
Syria,SYR,1896,0.008,0.011,0.004
Syria,SYR,1897,0.008,0.011,0.004
Syria,SYR,1898,0.008,0.011,0.004
Syria,SYR,1899,0.008,0.011,0.004
Syria,SYR,1900,0.009,0.013,0.005
Syria,SYR,1901,0.009,0.013,0.005
Syria,SYR,1902,0.009,0.013,0.005
Syria,SYR,1903,0.009,0.013,0.005
Syria,SYR,1904,0.009,0.013,0.005
Syria,SYR,1905,0.009,0.013,0.005
Syria,SYR,1906,0.009,0.013,0.005
Syria,SYR,1907,0.009,0.012,0.005
Syria,SYR,1908,0.063,0.076,0.05
Syria,SYR,1909,0.156,0.176,0.132
Syria,SYR,1910,0.142,0.164,0.119
Syria,SYR,1911,0.135,0.16,0.116
Syria,SYR,1912,0.113,0.132,0.093
Syria,SYR,1913,0.079,0.095,0.064
Syria,SYR,1914,0.073,0.086,0.056
Syria,SYR,1915,0.073,0.086,0.055
Syria,SYR,1916,0.07,0.084,0.054
Syria,SYR,1917,0.07,0.084,0.054
Syria,SYR,1918,0.129,0.146,0.111
Syria,SYR,1919,0.129,0.146,0.112
Syria,SYR,1922,0.071,0.084,0.055
Syria,SYR,1923,0.071,0.084,0.055
Syria,SYR,1924,0.071,0.084,0.055
Syria,SYR,1925,0.071,0.084,0.055
Syria,SYR,1926,0.071,0.084,0.055
Syria,SYR,1927,0.071,0.084,0.055
Syria,SYR,1928,0.096,0.109,0.08
Syria,SYR,1929,0.096,0.109,0.08
Syria,SYR,1930,0.119,0.133,0.102
Syria,SYR,1931,0.124,0.142,0.11
Syria,SYR,1932,0.124,0.138,0.107
Syria,SYR,1933,0.137,0.151,0.12
Syria,SYR,1934,0.124,0.138,0.107
Syria,SYR,1935,0.124,0.138,0.107
Syria,SYR,1936,0.128,0.143,0.111
Syria,SYR,1937,0.157,0.172,0.14
Syria,SYR,1938,0.157,0.172,0.14
Syria,SYR,1939,0.107,0.121,0.091
Syria,SYR,1940,0.106,0.12,0.09
Syria,SYR,1941,0.107,0.121,0.089
Syria,SYR,1942,0.107,0.121,0.091
Syria,SYR,1943,0.118,0.133,0.103
Syria,SYR,1944,0.138,0.153,0.123
Syria,SYR,1945,0.12,0.134,0.104
Syria,SYR,1946,0.138,0.153,0.12
Syria,SYR,1947,0.219,0.241,0.194
Syria,SYR,1948,0.316,0.35,0.281
Syria,SYR,1949,0.235,0.263,0.207
Syria,SYR,1950,0.249,0.274,0.215
Syria,SYR,1951,0.209,0.229,0.182
Syria,SYR,1952,0.149,0.167,0.127
Syria,SYR,1953,0.175,0.194,0.152
Syria,SYR,1954,0.271,0.295,0.239
Syria,SYR,1955,0.309,0.344,0.275
Syria,SYR,1956,0.309,0.342,0.273
Syria,SYR,1957,0.309,0.342,0.273
Syria,SYR,1958,0.114,0.132,0.1
Syria,SYR,1959,0.083,0.095,0.07
Syria,SYR,1960,0.079,0.09,0.066
Syria,SYR,1961,0.096,0.111,0.083
Syria,SYR,1962,0.263,0.288,0.229
Syria,SYR,1963,0.161,0.181,0.141
Syria,SYR,1964,0.144,0.163,0.127
Syria,SYR,1965,0.144,0.163,0.127
Syria,SYR,1966,0.106,0.117,0.094
Syria,SYR,1967,0.1,0.11,0.089
Syria,SYR,1968,0.1,0.11,0.089
Syria,SYR,1969,0.1,0.11,0.089
Syria,SYR,1970,0.075,0.08,0.07
Syria,SYR,1971,0.137,0.143,0.129
Syria,SYR,1972,0.147,0.155,0.139
Syria,SYR,1973,0.145,0.151,0.136
Syria,SYR,1974,0.145,0.15,0.136
Syria,SYR,1975,0.145,0.15,0.136
Syria,SYR,1976,0.145,0.151,0.136
Syria,SYR,1977,0.145,0.15,0.136
Syria,SYR,1978,0.144,0.15,0.136
Syria,SYR,1979,0.144,0.15,0.137
Syria,SYR,1980,0.144,0.15,0.136
Syria,SYR,1981,0.144,0.15,0.136
Syria,SYR,1982,0.144,0.149,0.136
Syria,SYR,1983,0.144,0.149,0.135
Syria,SYR,1984,0.144,0.149,0.135
Syria,SYR,1985,0.144,0.149,0.135
Syria,SYR,1986,0.144,0.149,0.135
Syria,SYR,1987,0.144,0.149,0.135
Syria,SYR,1988,0.144,0.149,0.135
Syria,SYR,1989,0.144,0.149,0.135
Syria,SYR,1990,0.146,0.152,0.137
Syria,SYR,1991,0.146,0.153,0.137
Syria,SYR,1992,0.145,0.151,0.136
Syria,SYR,1993,0.145,0.151,0.136
Syria,SYR,1994,0.146,0.151,0.136
Syria,SYR,1995,0.147,0.152,0.137
Syria,SYR,1996,0.147,0.152,0.137
Syria,SYR,1997,0.147,0.152,0.137
Syria,SYR,1998,0.146,0.152,0.137
Syria,SYR,1999,0.145,0.151,0.136
Syria,SYR,2000,0.152,0.16,0.142
Syria,SYR,2001,0.154,0.161,0.143
Syria,SYR,2002,0.152,0.16,0.143
Syria,SYR,2003,0.153,0.161,0.143
Syria,SYR,2004,0.153,0.161,0.143
Syria,SYR,2005,0.15,0.158,0.141
Syria,SYR,2006,0.151,0.158,0.141
Syria,SYR,2007,0.148,0.154,0.139
Syria,SYR,2008,0.147,0.153,0.138
Syria,SYR,2009,0.147,0.153,0.138
Syria,SYR,2010,0.147,0.153,0.139
Syria,SYR,2011,0.148,0.154,0.139
Syria,SYR,2012,0.146,0.153,0.139
Syria,SYR,2013,0.137,0.141,0.132
Syria,SYR,2014,0.139,0.143,0.133
Syria,SYR,2015,0.138,0.143,0.133
Syria,SYR,2016,0.138,0.143,0.133
Syria,SYR,2017,0.139,0.143,0.133
Syria,SYR,2018,0.138,0.142,0.132
Syria,SYR,2019,0.138,0.142,0.132
Syria,SYR,2020,0.14,0.145,0.134
Syria,SYR,2021,0.138,0.142,0.133
Syria,SYR,2022,0.138,0.142,0.132
Taiwan,TWN,1789,0.036,0.045,0.022
Taiwan,TWN,1790,0.036,0.045,0.022
Taiwan,TWN,1791,0.036,0.045,0.022
Taiwan,TWN,1792,0.036,0.045,0.022
Taiwan,TWN,1793,0.036,0.045,0.022
Taiwan,TWN,1794,0.036,0.045,0.022
Taiwan,TWN,1795,0.036,0.045,0.022
Taiwan,TWN,1796,0.036,0.045,0.022
Taiwan,TWN,1797,0.036,0.045,0.022
Taiwan,TWN,1798,0.036,0.045,0.022
Taiwan,TWN,1799,0.036,0.045,0.022
Taiwan,TWN,1800,0.036,0.045,0.022
Taiwan,TWN,1801,0.036,0.045,0.022
Taiwan,TWN,1802,0.036,0.045,0.022
Taiwan,TWN,1803,0.036,0.045,0.022
Taiwan,TWN,1804,0.036,0.045,0.022
Taiwan,TWN,1805,0.036,0.045,0.022
Taiwan,TWN,1806,0.036,0.045,0.022
Taiwan,TWN,1807,0.036,0.045,0.022
Taiwan,TWN,1808,0.036,0.045,0.022
Taiwan,TWN,1809,0.036,0.045,0.022
Taiwan,TWN,1810,0.036,0.045,0.022
Taiwan,TWN,1811,0.036,0.045,0.022
Taiwan,TWN,1812,0.036,0.045,0.022
Taiwan,TWN,1813,0.036,0.045,0.022
Taiwan,TWN,1814,0.036,0.045,0.022
Taiwan,TWN,1815,0.036,0.045,0.022
Taiwan,TWN,1816,0.036,0.045,0.022
Taiwan,TWN,1817,0.036,0.045,0.022
Taiwan,TWN,1818,0.036,0.045,0.022
Taiwan,TWN,1819,0.036,0.045,0.022
Taiwan,TWN,1820,0.036,0.045,0.022
Taiwan,TWN,1821,0.036,0.045,0.022
Taiwan,TWN,1822,0.036,0.045,0.022
Taiwan,TWN,1823,0.036,0.045,0.022
Taiwan,TWN,1824,0.036,0.045,0.022
Taiwan,TWN,1825,0.036,0.045,0.022
Taiwan,TWN,1826,0.036,0.045,0.022
Taiwan,TWN,1827,0.036,0.045,0.022
Taiwan,TWN,1828,0.036,0.045,0.022
Taiwan,TWN,1829,0.036,0.045,0.022
Taiwan,TWN,1830,0.036,0.045,0.022
Taiwan,TWN,1831,0.036,0.045,0.022
Taiwan,TWN,1832,0.036,0.045,0.022
Taiwan,TWN,1833,0.036,0.045,0.022
Taiwan,TWN,1834,0.036,0.045,0.022
Taiwan,TWN,1835,0.036,0.045,0.022
Taiwan,TWN,1836,0.036,0.045,0.022
Taiwan,TWN,1837,0.036,0.045,0.022
Taiwan,TWN,1838,0.036,0.045,0.022
Taiwan,TWN,1839,0.036,0.045,0.022
Taiwan,TWN,1840,0.036,0.045,0.022
Taiwan,TWN,1841,0.036,0.045,0.022
Taiwan,TWN,1842,0.036,0.045,0.022
Taiwan,TWN,1843,0.036,0.045,0.022
Taiwan,TWN,1844,0.036,0.045,0.022
Taiwan,TWN,1845,0.036,0.045,0.022
Taiwan,TWN,1846,0.036,0.045,0.022
Taiwan,TWN,1847,0.036,0.045,0.022
Taiwan,TWN,1848,0.036,0.045,0.022
Taiwan,TWN,1849,0.036,0.045,0.022
Taiwan,TWN,1850,0.035,0.045,0.023
Taiwan,TWN,1851,0.033,0.041,0.021
Taiwan,TWN,1852,0.033,0.041,0.021
Taiwan,TWN,1853,0.033,0.041,0.021
Taiwan,TWN,1854,0.033,0.041,0.021
Taiwan,TWN,1855,0.033,0.041,0.021
Taiwan,TWN,1856,0.033,0.041,0.021
Taiwan,TWN,1857,0.033,0.041,0.021
Taiwan,TWN,1858,0.033,0.041,0.021
Taiwan,TWN,1859,0.033,0.041,0.021
Taiwan,TWN,1860,0.033,0.041,0.021
Taiwan,TWN,1861,0.033,0.041,0.021
Taiwan,TWN,1862,0.033,0.041,0.021
Taiwan,TWN,1863,0.042,0.051,0.028
Taiwan,TWN,1864,0.042,0.051,0.028
Taiwan,TWN,1865,0.043,0.055,0.029
Taiwan,TWN,1866,0.043,0.055,0.029
Taiwan,TWN,1867,0.043,0.055,0.029
Taiwan,TWN,1868,0.043,0.055,0.029
Taiwan,TWN,1869,0.043,0.055,0.029
Taiwan,TWN,1870,0.043,0.055,0.029
Taiwan,TWN,1871,0.043,0.055,0.029
Taiwan,TWN,1872,0.043,0.055,0.029
Taiwan,TWN,1873,0.043,0.055,0.029
Taiwan,TWN,1874,0.043,0.055,0.029
Taiwan,TWN,1875,0.043,0.055,0.029
Taiwan,TWN,1876,0.043,0.055,0.029
Taiwan,TWN,1877,0.043,0.055,0.029
Taiwan,TWN,1878,0.043,0.055,0.029
Taiwan,TWN,1879,0.043,0.055,0.029
Taiwan,TWN,1880,0.043,0.055,0.029
Taiwan,TWN,1881,0.043,0.055,0.029
Taiwan,TWN,1882,0.043,0.055,0.029
Taiwan,TWN,1883,0.043,0.055,0.029
Taiwan,TWN,1884,0.043,0.055,0.029
Taiwan,TWN,1885,0.043,0.055,0.029
Taiwan,TWN,1886,0.043,0.055,0.029
Taiwan,TWN,1887,0.043,0.055,0.029
Taiwan,TWN,1888,0.043,0.055,0.029
Taiwan,TWN,1889,0.043,0.055,0.029
Taiwan,TWN,1890,0.041,0.052,0.027
Taiwan,TWN,1891,0.041,0.052,0.027
Taiwan,TWN,1892,0.041,0.052,0.027
Taiwan,TWN,1893,0.041,0.052,0.027
Taiwan,TWN,1894,0.041,0.052,0.027
Taiwan,TWN,1900,0.018,0.023,0.01
Taiwan,TWN,1901,0.018,0.023,0.01
Taiwan,TWN,1902,0.018,0.023,0.01
Taiwan,TWN,1903,0.018,0.023,0.01
Taiwan,TWN,1904,0.018,0.023,0.01
Taiwan,TWN,1905,0.018,0.023,0.01
Taiwan,TWN,1906,0.018,0.023,0.01
Taiwan,TWN,1907,0.018,0.023,0.011
Taiwan,TWN,1908,0.018,0.023,0.011
Taiwan,TWN,1909,0.018,0.023,0.011
Taiwan,TWN,1910,0.018,0.023,0.011
Taiwan,TWN,1911,0.018,0.023,0.011
Taiwan,TWN,1912,0.018,0.023,0.011
Taiwan,TWN,1913,0.018,0.023,0.011
Taiwan,TWN,1914,0.018,0.023,0.011
Taiwan,TWN,1915,0.018,0.024,0.011
Taiwan,TWN,1916,0.018,0.024,0.011
Taiwan,TWN,1917,0.019,0.025,0.011
Taiwan,TWN,1918,0.019,0.025,0.011
Taiwan,TWN,1919,0.019,0.025,0.011
Taiwan,TWN,1920,0.019,0.025,0.011
Taiwan,TWN,1921,0.019,0.025,0.012
Taiwan,TWN,1922,0.019,0.025,0.012
Taiwan,TWN,1923,0.019,0.025,0.012
Taiwan,TWN,1924,0.019,0.025,0.012
Taiwan,TWN,1925,0.019,0.025,0.012
Taiwan,TWN,1926,0.019,0.025,0.012
Taiwan,TWN,1927,0.019,0.025,0.012
Taiwan,TWN,1928,0.02,0.026,0.012
Taiwan,TWN,1929,0.02,0.026,0.012
Taiwan,TWN,1930,0.018,0.024,0.011
Taiwan,TWN,1931,0.019,0.025,0.012
Taiwan,TWN,1932,0.019,0.025,0.012
Taiwan,TWN,1933,0.019,0.025,0.012
Taiwan,TWN,1934,0.019,0.025,0.012
Taiwan,TWN,1935,0.019,0.025,0.012
Taiwan,TWN,1936,0.019,0.025,0.012
Taiwan,TWN,1937,0.018,0.023,0.01
Taiwan,TWN,1938,0.017,0.023,0.01
Taiwan,TWN,1939,0.016,0.022,0.01
Taiwan,TWN,1940,0.016,0.022,0.01
Taiwan,TWN,1941,0.015,0.02,0.009
Taiwan,TWN,1942,0.015,0.02,0.009
Taiwan,TWN,1943,0.015,0.02,0.009
Taiwan,TWN,1944,0.015,0.02,0.009
Taiwan,TWN,1945,0.023,0.029,0.015
Taiwan,TWN,1946,0.023,0.029,0.014
Taiwan,TWN,1947,0.085,0.092,0.077
Taiwan,TWN,1948,0.098,0.107,0.085
Taiwan,TWN,1949,0.074,0.079,0.069
Taiwan,TWN,1950,0.074,0.078,0.069
Taiwan,TWN,1951,0.076,0.08,0.07
Taiwan,TWN,1952,0.077,0.082,0.071
Taiwan,TWN,1953,0.078,0.083,0.072
Taiwan,TWN,1954,0.078,0.083,0.072
Taiwan,TWN,1955,0.078,0.083,0.072
Taiwan,TWN,1956,0.078,0.083,0.072
Taiwan,TWN,1957,0.078,0.083,0.072
Taiwan,TWN,1958,0.078,0.083,0.071
Taiwan,TWN,1959,0.078,0.083,0.071
Taiwan,TWN,1960,0.081,0.087,0.074
Taiwan,TWN,1961,0.081,0.087,0.074
Taiwan,TWN,1962,0.081,0.087,0.074
Taiwan,TWN,1963,0.081,0.087,0.074
Taiwan,TWN,1964,0.081,0.087,0.074
Taiwan,TWN,1965,0.081,0.087,0.074
Taiwan,TWN,1966,0.081,0.087,0.074
Taiwan,TWN,1967,0.081,0.087,0.074
Taiwan,TWN,1968,0.082,0.088,0.074
Taiwan,TWN,1969,0.083,0.089,0.075
Taiwan,TWN,1970,0.115,0.13,0.103
Taiwan,TWN,1971,0.113,0.125,0.097
Taiwan,TWN,1972,0.113,0.125,0.098
Taiwan,TWN,1973,0.112,0.126,0.098
Taiwan,TWN,1974,0.114,0.125,0.097
Taiwan,TWN,1975,0.114,0.125,0.097
Taiwan,TWN,1976,0.117,0.133,0.103
Taiwan,TWN,1977,0.118,0.129,0.1
Taiwan,TWN,1978,0.12,0.132,0.103
Taiwan,TWN,1979,0.119,0.133,0.104
Taiwan,TWN,1980,0.128,0.145,0.113
Taiwan,TWN,1981,0.131,0.147,0.115
Taiwan,TWN,1982,0.134,0.148,0.116
Taiwan,TWN,1983,0.136,0.151,0.117
Taiwan,TWN,1984,0.14,0.157,0.123
Taiwan,TWN,1985,0.141,0.16,0.126
Taiwan,TWN,1986,0.159,0.177,0.138
Taiwan,TWN,1987,0.205,0.227,0.184
Taiwan,TWN,1988,0.226,0.249,0.204
Taiwan,TWN,1989,0.245,0.268,0.224
Taiwan,TWN,1990,0.269,0.293,0.246
Taiwan,TWN,1991,0.27,0.295,0.248
Taiwan,TWN,1992,0.299,0.319,0.277
Taiwan,TWN,1993,0.324,0.345,0.304
Taiwan,TWN,1994,0.324,0.345,0.305
Taiwan,TWN,1995,0.326,0.347,0.307
Taiwan,TWN,1996,0.347,0.367,0.33
Taiwan,TWN,1997,0.654,0.717,0.595
Taiwan,TWN,1998,0.67,0.729,0.608
Taiwan,TWN,1999,0.666,0.728,0.608
Taiwan,TWN,2000,0.778,0.843,0.734
Taiwan,TWN,2001,0.784,0.843,0.736
Taiwan,TWN,2002,0.797,0.861,0.754
Taiwan,TWN,2003,0.792,0.86,0.755
Taiwan,TWN,2004,0.78,0.843,0.737
Taiwan,TWN,2005,0.775,0.834,0.724
Taiwan,TWN,2006,0.779,0.837,0.728
Taiwan,TWN,2007,0.779,0.831,0.728
Taiwan,TWN,2008,0.802,0.857,0.759
Taiwan,TWN,2009,0.8,0.859,0.758
Taiwan,TWN,2010,0.803,0.861,0.763
Taiwan,TWN,2011,0.803,0.861,0.764
Taiwan,TWN,2012,0.811,0.857,0.762
Taiwan,TWN,2013,0.801,0.855,0.75
Taiwan,TWN,2014,0.809,0.864,0.764
Taiwan,TWN,2015,0.809,0.864,0.764
Taiwan,TWN,2016,0.84,0.888,0.802
Taiwan,TWN,2017,0.846,0.891,0.805
Taiwan,TWN,2018,0.845,0.896,0.808
Taiwan,TWN,2019,0.839,0.883,0.796
Taiwan,TWN,2020,0.819,0.87,0.778
Taiwan,TWN,2021,0.819,0.87,0.778
Taiwan,TWN,2022,0.831,0.881,0.79
Tajikistan,TJK,1868,0.036,0.048,0.027
Tajikistan,TJK,1869,0.036,0.048,0.027
Tajikistan,TJK,1870,0.036,0.048,0.027
Tajikistan,TJK,1871,0.036,0.048,0.027
Tajikistan,TJK,1872,0.036,0.048,0.027
Tajikistan,TJK,1873,0.033,0.042,0.021
Tajikistan,TJK,1874,0.033,0.042,0.021
Tajikistan,TJK,1875,0.033,0.042,0.021
Tajikistan,TJK,1876,0.033,0.042,0.021
Tajikistan,TJK,1877,0.033,0.042,0.021
Tajikistan,TJK,1878,0.033,0.042,0.021
Tajikistan,TJK,1879,0.033,0.042,0.021
Tajikistan,TJK,1880,0.033,0.042,0.021
Tajikistan,TJK,1881,0.033,0.042,0.022
Tajikistan,TJK,1882,0.036,0.044,0.023
Tajikistan,TJK,1883,0.036,0.044,0.023
Tajikistan,TJK,1884,0.036,0.044,0.023
Tajikistan,TJK,1885,0.036,0.044,0.023
